3|01000000000000000000|10000000000000000000
17|00100100000101101010|10010100100000000100
2|110000000000|10100000000000000000
2|00000000100000000000|10000000000000000000
41|00000000000000000000|00000000000000000000
3|00000101010000000|10000000000000000000
2|00000000000000000000|00000000000000000000
2|10|10000000000000000000
2||
3|00100000000000000000|10000000000000000000
13|00100000001000100001|11000000010000000000
2|10000000000000000000|10000000000000000000
3|00010000000000000000|10000000000000000000
3|10000010|10000000000000000000
2|00000000000100000000|10000000000000000000
12|11101101010000001000|11000100011010000100
15|10001000110001000000|10100000000000000000
5|01000001000000000000|10000000000000000000
2|10000000010000000000|11000000000000000000
2|01000010|10000000000000000000
153|00100111111000000000|10000000000000000000
2|1000|10000000000000000000
9|01000110000000000001|10000000010000000000
3|01101000|10001000000000000000
10|11100110001000010100|11000100000110011000
5|1000110100001|11000001000000010000
23|10010001000011100000|10000000000010000000
7||
2|100001|10000010000000000000
3190|00010000011010000000|11100000100000000010
57|10100111100000000111|11111011001101100110
3|100101000000000|10000000000000000000
3|00000000000000000000|00000000000000000000
6|00000100000001000000|10000001000100000000
7|01100000000000011001|10000000000000000000
10|00100000001000000001|10000000000000000001
19|01011100101100000000|10000110000000000000
9|11011111100001000000|11111100110001000000
6|10001111000100000000|11000100101000000000
71|00000000000001000000|10000000000000000000
2||
2|110|11000000000000000000
3|110100|11100000000000000000
12|10000111000001000000|10000000000000000000
4|00000010000000000000|10000001000000000000
2|0100|10000000000000000000
2|10100000000000|10000000000000000000
4|0010100000101|10001000010000000000
3|10010000000000000000|10000000000000000000
4|10101100000000000000|10100100000000000000
2|00000001000000000000|10000000000000000000
2||
99|00000000101000000101|10000000000000000000
2|10000100000000000000|10000000000000000000
2|00000000|00000000
4|00000000001100001000|10000000000000000000
2|1100000|10001000000000000000
5|00000000000100000000|10000000000000000000
1227|01000000000000000100|10000000000000000000
2|0000010000000|10000000000000000000
2|01000000000000000001|10000000000000000000
17|11101000110000011001|10000000000010010001
2|000|000
2|000000000|000000000
30|00000000000000000000|00000000000000000000
4|1100001000000000000|10000000000000000000
41|01000000100000000000|10000000000000000000
7|011110000000000000|11010101000000010100
5|01000000000000000100|10000000000000000000
4442|10010000101000110000|10000000000000000000
2|0000010100000|10000000000000000000
3|10000000000000000000|10000000000000000000
53|00000000000100001000|10010000000000000000
2|00100000010000000000|10000000000000000000
3|11001|10110000000000000000
2|00000000010001000000|10000000000000000000
4|00100000000000000010|10000000000000000000
2|000100000|10000000000000000000
2|00010000000000000000|10000000000000000000
88|00000110000100000110|10000000000000000000
11|11010100000001000000|11010000000000000000
2|00000010001000000000|10000000001000000000
241|00010000111001111110|10000000000000000000
30|00011000000110010101|11000001000000000000
9|11000000110100000010|10000001000010000000
2|00000000000000000000|00000000000000000000
5|00000000000000000000|00000000000000000000
2|01100000|10000000000000000000
3|00100000000000000000|10000000000000000000
8|00000100010000000000|10100000000000000000
3|00000000000000001000|10000000000000000000
25|10000010001000100101|10100000000000000101
2|00000000000000000000|00000000000000000000
3|00000010000100000010|10000000000000000000
10|11000000111010101100|10011000000000010000
2|10000000010000000000|10000000000000000000
8|10000001000001001010|10000000000000000000
2|00100001000000000000|10000000000000000000
12|00000000000000000000|00000000000000000000
17|11101010001000010000|11000001001000000001
6|00000000000000000000|00000000000000000000
4|00000000000000000000|00000000000000000000
2|0110|11000000000000000000
2|00000000|00000000
2|10100000|10000000000000000000
9|10111111100001000|10010010000001000000
11|01001100000000000100|10000000000000000000
14|00100100011000010001|10000000000001000000
14|11011010110110011100|11011010000010111111
2|01000010000000000000|10000000000000010000
4|00000000000000000000|00000000000000000000
679|01111110001000101111|10100000001000100100
2|01100000000000000000|10000001000000000000
2741|00000001000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
5|000000100000001000|10000000000000000000
5|00000000000000000000|00000000000000000000
5|10000000100000001001|10000000000000000000
10|00000010101101000000|10000000000000000000
4|10001100000001000000|10001000000100000000
87|01010111011111011110|10100101010010001000
5|00011000000000000000|10000000000000000000
4|00100000000000000000|10000000000000000000
12|00000100010000000000|10000000000000000000
31|00000000000000000000|00000000000000000000
3|0110000000|10000000000000000000
2|00000000000000000000|00000000000000000000
2|00000000000000000100|10000000000000000000
15|00110010111110000000|10000000000000100000
3|11010000000000000000|10101000000000000000
3|1101000000|11000000000000000000
587|00010100111000000011|10101000000000011001
146||
17|11000001000001110000|10000000000000000100
2|00000100000000000000|10000000000000000000
85|00000000000000000000|00000000000000000000
87|10101111101111111110|11111111111010000000
1574|01011000011111111111|10000000110011101011
2|001100|10000000000000010000
7|00100000000000000000|10010000000000000000
6||
2|1000000|10000000000000000000
44|00000000000000000000|00000000000000000000
7|10110111010000000|10001000111000100100
28|10111101111111110001|11100010000000110000
16|00000000000000000000|00000000000000000000
2|00000001100000000000|10000000000000000000
7|01000000000000000000|11000000000000000000
3|00000000000000000000|00000000000000000000
14|10000000010010000000|10000000000000000000
3|00001000000000000|10000000000000000000
2|1100|10000000000000000000
79|00000000000000000000|00000000000000000000
6|00100000000000000|10000000000000000000
21|00000000010000010000|10000000000000000000
2|0101000000000000000|10000000000000000000
28|00101100101010000000|10000100000000000010
3|00000000000101000000|10000000010000000000
4|00000000000000000000|00000000000000000000
2|00000100000100000000|10000000000000000000
2|010|10000000000000000000
7|10111010110000000000|10000000000000000000
19|00000000000010000001|10000000000000000000
2|1100000000|10000000000000000000
2|10000000000000100000|10000000000000000000
2|01100000|10000000000001000000
2|110000000000000000|10001000000000000000
2||
2|00000000000000000000|00000000000000000000
19|11100010100001011000|10000000000000000000
3|00000100010001000000|10000000000000000000
9|00000000000000000000|00000000000000000000
2|101000|10001000000000000000
10|10000010100010000000|11000000000000000000
2|00000000000000000000|00000000000000000000
2|001100|10000000000000000000
18|10000000000000110000|10000000000000000000
17|00100110010000011010|10000000000000000000
2|01000000000000000000|10000000000000000000
9|10000010000000010010|10100000001000000000
8|00010110000100000001|11000001000101000000
14|11111011100000101010|10100000001111000111
34|01101011000000001001|10000000000000000000
2|00|00
2|1100000|11000000000000000000
8|00100000000001100000|10000000000000000000
1218|00101111110111010001|10000100001010011000
32|10011001101101100100|10110010111000001000
65|10111111111111011001|11110110110100010000
3|00000000100100000000|10000000000000000000
2|000110|10100000000000000000
14||
2|00000000000000000000|00000000000000000000
5|01100010000000000000|11000001000000000000
2|00110|10010000000000000000
2|0011000000|11000000000000000000
2|00000000000000000000|00000000000000000000
3|11100|10000000000000000000
9|00000000000000100000|10000000000000000000
4|101010100|10000000000000000000
7|10000000000010000000|10000000000010000000
5|10000000000000000000|10000000000000000000
2|11|10000000000000000000
79|01011000000000000000|10000000000000000000
15|11101100111001000010|10000001110000110001
7|11101110000000|11101100000000000000
2|10000000100000000000|10000000000000000000
4|00100101100|10000100000100000001
4|10100000000000000000|10000000000000000000
2|00000001000000000000|10000000000000000000
25|10111101001110110001|10010110000000001011
6|00000000000000000000|00000000000000000000
2|0100|10000000000000000000
420|00001010101100111011|10000001010000000001
2|1000100000000000000|10000000000000000000
2|100100|10000000000000000000
2|00000000000000000000|00000000000000000000
121|11101100101011110000|10010001000000001000
2|0100100|10000000000001000000
2|00000000000000000000|00000000000000000000
13|01110010011000001000|10100010010000100000
3|01000001000010000000|10110000000000000000
7|1100010000000000001|10010000000000001000
2|10100000|10000000000000000000
12|00000000100000000000|10000000000000000000
1925|01101001111111111110|10000000000000000000
4|11000100000000000000|11000000000000000000
3|10010000000000000000|10001000000000000000
4|01000000011000000000|10101000000000000000
2|01000010000000000000|10000000000000000000
1124|11111111111111111111|10100000001010100000
3|010100001000000|10000010010000000000
4|00010000000000000100|10000000000000000000
4|11000000000000000000|10000000000000000000
4|11000000000000000000|10000010000000000000
2|00000000000000000000|00000000000000000000
2|100001|10000000000000000000
9653|10001010001100110111|10000110010000000010
2|00000000000000000000|00000000000000000000
7|00000000010001000010|10000000000000000000
6|10000000000000000000|10000000000000000000
8|00000000100000000000|11000000000000000000
5|00000000001001000000|10000000000000000000
592|00000000000000000100|11000000000000100000
9|10000000010000000100|10000000000000000000
30|01110100011000000000|10000000010000000000
2|00000000|00000000
709|00001100000100000001|10000000000000000000
2|00000000000000000000|00000000000000000000
3|110000010|10010000010000000000
9|00000000000000000010|10000000000000000000
21|00110101010110000010|11000100000000010100
2|00000000000000000000|00000000000000000000
293|11111111111111111111|10000000000000000000
98|01000000010000000000|10101000000000000000
149|00001111101011010010|11000001000100100000
4|00000000000000000000|00000000000000000000
2|01000000000100000000|10000000000000000100
2|01001000|10100000000000000000
2||
8|00100100000000000000|10000000000000000000
604|11001101000011001011|11010000000001100001
421|00001000000000000000|10000000000000000000
2|10000000000000010000|10000000000000000000
355|00001110001000100101|10000000000000000000
2|00000000000000000000|00000000000000000000
4|00000000010000000000|10000000000000000000
5|00000000000000000000|00000000000000000000
5|00000000001110000000|10000000000000000000
2|10000000000000000000|10000000000000010000
3||
156|01101101111010001110|11001110000010000100
13|10000001000000000000|10000000000000000000
112|00000000100000000000|10000000000000000000
3|00100100000000000000|10000010000000000000
4|111000100000000|10000000000000000000
4|100010|10000000000000000000
4|00000000000000010000|10000000000000000000
2|01100|11000000000000000000
5|00000000000000000000|00000000000000000000
18|11111111101100000001|10000000000100001000
7|00101000000000000000|10000000000000000000
4|0110010010000000000|10001100000000000000
2|00000|00000
3|00000000000000000000|00000000000000000000
2|11000000000000000|10000000000000000000
2|00100000000000000000|10000000000000000000
2|00010000000000001000|10000000100000000000
3|00100001000000000100|10100000000000000000
7|11001011000000000000|10000000000000000000
3|00000000000000000000|00000000000000000000
130|00011010100000001000|10000000000000000000
3|00000000000000000000|00000000000000000000
2|1010000000000|10001000000000000000
11|11001000000001000000|10000000000000000000
2||
3|000000010000000|10000000000000000000
21|00000100010100010000|10000000000010000000
2|0000000000000|0000000000000
87|10100000001000000000|10000100000000000000
11|11010100000110100000|10001001010110000000
2|10000000000000010000|10000000000000000000
2|00000000000000000000|00000000000000000000
10|10010100000001000000|10000000000000000000
56|00000000000000100001|10000000000000000000
15|11101110011001010000|10111110110010000000
2|100|10000000000000000000
2|001|10000000000000000000
17|00000000000000000000|00000000000000000000
10|00000100000000100000|11000000001000001000
2|10100000000|10000000000000000000
2|00000010000000000000|10000000000000000000
4|10100100000000000000|10000000100000000000
4|00000001001000000000|10000000000000000000
2|11000|10000001000000000000
33|10111101100011100101|10000000100001000001
2|10000000000000000000|10000000000000000000
43|01011000110000000110|10000000000000000000
2|00010000000000000000|10000000000000000000
1378|10100001000001001000|11000010000111001000
60|10000000000010001000|10011000000011001000
6|00011001100100000000|10000000000000000100
20|00100100000000100000|10000000000000000000
84|00000000000000000000|00000000000000000000
5|10001001100000001000|11000010000000000000
3|01100000000000010000|10000000000000000000
36|11100000000100010000|10000100000000000000
2|00100000000000000000|10000000000000000000
86|11000001000000000000|11010000010000000001
2|10100000000000000000|10001000000000000000
617|00011111110101100100|10000000000000000000
38|11000000000001000001|10000000000000000000
2|00|00
7|111111001000|11010110010000000000
2|00000000000000000000|00000000000000000000
10|01000000000000000000|10000000000000000000
41|00000000000000100000|10000000000000000000
6|00000000000000000000|00000000000000000000
4|11000000|10000000000000000000
2|00011000000|10000000000000100000
2|00|00
2|10000000000|10000000000000000000
4|000001101|11100000000000000000
2|10010000000000000000|10000000000010000000
12|10011111010100000000|11110000100000010000
2|01000000000|10000000000000000000
2|11000000000000000000|10010000000000000000
2|10000000|10000000000000000000
2|00000101000000000000|10000000000000000000
11|00000001000001000000|10000000000000000000
137|00000000000000100000|10000000000000000000
2|00000001000000000000|10000000000000000000
2|10000000000000000000|10000000000000000000
2|00000010000000000000|10000000000000000000
2|10100|10100000000000000000
29|01100000100000000000|10000000000000000000
3|00000000000000000001|10000000000000000000
2|00010000000000000000|10000000000000000000
20|11111001110010110000|11100011010100001010
268|10101110101111011010|10000010000000000000
2|000001010|10100000000000000000
4|0110010001000000|11010100000000000000
2|1010|10010000000000000000
3|000000000000000000|000000000000000000
3|01110|10010000000000000000
2|10100000000000000000|10100000000000000000
406|00010100110101011100|10000000000000000000
18||
12|10100001100000000010|10000000000000000000
1651|00000000000100010100|10001000000000011000
2|00|00
7|00000000000000000010|10000000000000000000
2|00000100000000000000|10000000000000000000
7|11001001000000000000|10001000000000000000
851|01000000011001100100|10000000000000000000
3|00000000000000000000|00000000000000000000
1111|00010000001010010110|11110001101000000001
2|00000100000000000000|10000000000000000000
2|1100000000|10000000000000000000
44|01000011111111011011|10000000001100000000
261|00000000|00000000
3|001110000|10000000000000000000
3|00000000000000000000|00000000000000000000
3|10000000000000000000|10000000000000000000
2|11000|10000000000000000000
18|00010000000000000010|10000000000000000000
24|01001001101010011001|10000000000100100000
8|10111010000000000010|10000001000001000001
3|10000010000000000000|10000000000000000000
11|10000001000000001010|10100000000000000000
18|10111001101110000010|10000100100100000011
3|01000000010000000000|10000000000000000000
5|11011010|10000000000000000000
3|00011000000000000000|10000000000000000000
2|00010|10000000000000000000
32|11111110110001011111|10011100000111101010
19|00000000000000100000|10000000000000000000
8|00000100010000000000|10000000000000000000
2|00100100000000000000|10000000001000000000
2|00000000000100000000|10000000000000000000
5|00001000001000000000|10000000000000000000
4|00110001000000010000|11000000000000000010
2|01010000000000000000|10000000000000000000
185|01000001100010100011|10000000000000000000
5|10011000100100|10010000100101000000
2|0100100|11000000000000000000
2|10000000000000000000|10000000000000000000
8|11110100101000000010|11100000000000000000
2|00000000000000000000|00000000000000000000
4|11010100000000000000|10000001100000000000
4|00000000000000000000|00000000000000000000
2|0000000000000|0000000000000
2|010001000|10000000000000000000
3|1011000000000000000|11000000000010000000
3|010100010|10000000000000000000
185|01111110101100111101|10000000001010011001
14|00000000001000000000|10000000000000000000
43|11011100000001100111|10000000000000000000
3|10100000100000000000|10000000000000000000
7|00100000010000000000|10000000000000000000
5|10001000000000000001|10000000000000000000
62|11101101111101101001|10100000000100100000
3|00100000000001000000|10000000000000000000
6|10000000000000000000|10000000000000000000
2|00000000000000001000|10000000000000000000
2|00000000000000000000|00000000000000000000
2|11|10000000000000000000
9|00010100111001000001|10000000000000000000
2|10100000000000000000|10000000000000000000
6|00001000010000000000|10000000000000000000
2|10001000000000000000|10001000000000000000
20|00000011100000010100|10000100000100000000
14|00000000001000100000|10000000100000000000
3|0111000|11000000000000000000
2|010010000|10000000000000000000
2|110|11000000000000000000
14|00000000000000000000|00000000000000000000
9|00000000000010010001|10000000000000000000
2|101|10000000000100000000
20|01111000001000000110|10000000000000000000
3|00100000000000000000|10000000000000000000
45|01001001010110011110|11000000000000110100
6|01000000010000000000|10000000000000000000
164|11001010001100000110|11001100001010101011
2|00|00
3|00000000100000000000|10000000000000010000
5|1010000100|10000001010001000000
2|00000110000000000000|10000000000000000000
2|010001000|10000000000000000000
2|10000000000000010000|10000000000000000000
6|10100001000000000000|11000000000000000000
8|00000000000000000000|00000000000000000000
5|00000100100000000001|10000000000000000000
2|1100|10001000000000000000
8|00100000000000000000|10000000000000000000
4|01100000000000000100|10100000000000000000
104|00000100000000000000|10000000000000100000
3|11000000|11000000000000000000
118|00000100010100000000|10000000000000000000
2|10010000000000000000|10000000000000000000
12|01000100010000000010|11000000000000000000
305|10100100111100001110|10100010001000000000
2|00000000100000000000|10000000000000000000
4|010|10000000000000000000
3|10010000000|10000010010000000000
3|00000000000000000000|00000000000000000000
12|11110011000110101000|10001000010100100000
2|10100000000000000000|10010000000000000000
21|00000000010100010000|10000000000000000000
2|1|10000000000000000000
2|00000000000000000000|00000000000000000000
2|00000000100000000000|10000000000000000000
1470|00001001001000100001|10000000000000000000
4|01000001000010001000|10000000000000000000
16|00100000000001000000|10000000000000010000
2|00010000000100000000|10000000000000000000
14|01010110000001000000|10000100000000000000
54|00010000000000000000|10000000000000000000
180|00000000000010000100|10000000000000000000
6|10001010000000000001|10000000101000000000
3|0000|0000
3|01000011000000000000|10000011000000000000
2|00110000000000000000|10000000000000000000
2|10000000000000000000|10000000000000000000
28|00111011101001100101|11111011010001110001
2|00000000000000000000|00000000000000000000
2|1100|11000000000000000000
2|00100000000000000010|10000000000000000010
2|001|10000000000000000000
7|10110100000000000000|10000000000000000001
3|10000000001000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
2|01000000000000000100|10000000000000000000
78|00010010010110000000|10000000000000000000
29|01001001000000001000|11010100000000000000
8|10001000000000000000|10000000000010000010
13|00010101001000000000|10101000001000100000
23|01000100000000000000|10000000000000000000
2||
2|00000000000000100000|10000000000000000000
8|00000100000000000001|10000000000000001000
2|0|0
2|11|11000000000000000000
2|0000101000000|10000000000000001000
7|01000001000100011001|10010011000000000000
9|00000000000000000000|00000000000000000000
8|00110000000000000000|10000000000000000000
115|11100111001101011101|11100110010001010000
3|00000000000000100000|10000000000000000000
9|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
31|01000101110000011001|10000000010000001110
2|00000|00000
2|00000000100000000000|10000000000000000000
2|10000000000100000000|10000000000100000000
10|00000000000000100000|10000000000001001000
2|0000100000000000|10000000000000000000
4|00100000000000001000|10000000000000100000
2|100100000|10001000000000000000
16|11100111001001010000|10010000000000001000
7|00010000100010110000|10000000000100000010
3|00001000000010000000|10000000000000000000
2|11000000000000000000|10000000000000000000
130|11011001111111011101|11111011111101101101
2|11000|10000010000000000000
92|10100010110000000000|10000000000000000000
2|00000000000100000100|10000000000000000000
7|11010100000000000010|10000000000010000000
34|00111010110001110000|11100000000000000000
28|11001001001001101100|10000000000000010001
5|00000000000000000000|00000000000000000000
20|10000111000001010001|10000000001000000110
4|11100000000000000001|10000000000000100000
5|01000000010000101000|11000000010000000000
3||
2|00000000000000000100|10000000000000000000
3|00000000000000000000|00000000000000000000
47|00000000000000000000|00000000000000000000
171|11000000000010010001|10000000000000000000
9||
3|100|10010000000000000000
2|000010001000|10100000000000000000
76|00000000000001011000|10000000000000000000
2|110|10000000000000100000
3|1100010|10000100000000000000
2|00100000000000000000|10000000000000000000
2|10000001000000000000|10001000000000000000
151|00000000000000000000|00000000000000000000
18|01010010101100100010|10100100000010100000
5|00000000000000000000|00000000000000000000
3|10000000000100000000|10010000000000000000
2|00000000000000000|00000000000000000
2|10100000000000000000|10000000000000000000
2|00000000000000010000|10000000000000000000
2|1100|10000000000000000000
3|10001001000000000000|10010000000000000000
2|1100|10000000000000000000
80|00000000001010000000|10000000000000000000
2|110000000000000|10000000000000000000
2|0001000000000000000|10000000000000100000
4|1001000000100010000|10000000000000000000
4|10101100|10101100000000000000
2|1010000|10000000000010000000
4|01000000100000|10000000000000000000
2||
3|00000100000000000000|10000000000000000000
84|00010000000000000100|10000000000000000000
2|11000|10100000000000000000
6|1100110000010010000|10100101010000100000
3|01000010100000|10010000000000000000
2|0000|0000
8|00010000100100000000|10000000000000000000
12|00000010111001110000|10000000000000000000
3|10001000000000000000|10100000000000000000
4|0001000011000000|10000000000001000000
2|00000000000000000000|00000000000000000000
2|110000000000000000|10100000000000000000
5|10000000000000000000|10000000000000000000
10|00000000010000000000|10000000000000000000
16|00001000000000000001|10000000000000000000
2|00000000000000001000|10000000000000000000
76|00001010011001000000|11000001000000000000
4|00000000001000000000|10000000000000000000
2|00000000110000000000|10000000000000000000
2|00010000000000000100|10000000000000010000
2|00000000000000000000|00000000000000000000
80|10000111111111101110|10001100000101010101
2|11000|10000000000100000000
56|01000000000000000000|10000000000000001000
12|00100100000000000000|10000000000000000000
6|00010010001010000000|10100000000000000000
11|01000100000000000000|10000000000000000000
3|101010000000|10000101000000000000
7672|01110110111000000100|10100101100100000000
42||
3|11010000000000000000|10000000000000000000
3|0000000000000000000|0000000000000000000
81|01001101111100011110|10011101101100000001
2|001000000|10000000000000000000
2||
22|00010100000010000001|10001000010010000001
35|10011101111110011001|10101001001000000010
12|11100000010001000100|10000010001000000010
36|01101110011110111100|11101011110111000010
3|10100000000000000010|10000000000000000000
2|000000000000000000|000000000000000000
2|10000001000000000000|10000000000000000000
8|00000000000000000000|00000000000000000000
13|00111001101000100000|10000011010000100101
372|01000110100011100000|10000100001000000000
2|01000000000000010000|10000000000000000000
2|00010000000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
3|11001|10000000000000000000
508|01001011011000010001|10001000100100101110
2|00000110000000000000|10000000000001000000
53|00000001000001010000|10000000000001000000
2|11|10000000010000000000
18|01100001010100001000|10000000000010000000
2|1100|10010000000000000000
3|11100|10001100000000000000
4|00000000000000000000|00000000000000000000
2|00000010000000000000|10000000000000000000
8|10010001000001000000|10000000001000000000
4|01100001010000|10001100000000000000
78|00000000000000000000|00000000000000000000
3803|00000100000100010000|11001000000000000100
240|00000000001000000101|11001011111101000010
5|01010000000100000|10000000000000010001
15|10000000010010010001|10000000000000000000
11|00010001000000001000|10000000000000000000
27|10000111010101000011|10000000000000001011
5|00100000000000000000|10000000000000000000
2|00|00
10|00010000000000100100|11000000000000000000
8|10111000100000101000|10101010001010000010
224|11100111000011111111|10001000000000101100
12|00100000000000000000|10010000000000000000
5|01101000000010000000|10000000000000000001
2|1000|10000000000000000000
8|00000000000001010000|10000000000000010000
123|00100000010100000001|10010000000100000011
4|001100100000000|10000000000000000000
57|11110101101111111111|11111111110011100110
2|01000000|10000000000000000000
24|00000000100000000000|10000000000000000000
9|00110000000000000000|10000000000000000000
30|01000111110000000001|10000000000000000000
3|01110000000000000000|10000000100000000000
43|10000100000000000001|10100000000000000001
2|000000000100|10000000000000000000
2|1000100000|10000000000000010000
7|10000001000001000000|10000000000000000000
3|00000000000000000000|00000000000000000000
2|00001000000000000000|10000000000000000000
3|110000000000000000|10000000000000000000
35|01101001010001001001|10000000000000000000
13|11101110111000001100|10000000000000010000
2|1100000|10000000000000000000
2|001001000000|10001000000000000000
9||
3|0|0
13|00000000000000000000|00000000000000000000
2|100010|10000000000000001000
5|00000010000001100000|10000010010000000000
15||
2|010100000|10000000000100000000
2|00000010000100000000|10000000000000000000
9|00000001000000000000|10000000000000000000
2|000|000
2|00000000000000000000|00000000000000000000
2|10000000000000000000|10000000000000000000
2|00|00
3|11100|10000000000000000000
2||
10|01000000000110010000|10001010000000100000
4|11000100000000000000|11100000000000000000
4|00000000000000000010|10000000000000000000
3|00101000010000000000|10000100000000000000
2|1|10000000000000000000
2|00100000000000000000|10000000000000000000
9|00100000000000000000|10000000000000000000
2|00000000000|00000000000
2|0000010010000|10000000000001000000
11|00000000000001000000|10000000000000000000
50|10001111000100100011|10000010000000000010
5|000000000000000|000000000000000
6|11100010000|10000001010000010000
2|1100|11000000000000000000
2|01000000000000000000|10000000000000000000
13|00000101000000000000|10000000000000000000
3473|00000100000000000000|10000000000000000001
2|11|10000000000000000000
2|0100100|11000000000000000000
3|11100000|10010010000000000000
17|01110101111110101111|10010100001001100000
2|00010000000000000010|10000000000000000000
3|01000010000000000000|10000100000000000000
5|10100101100000000000|11000000000000000000
147|11101000110110111100|11000000010000000000
2|00000010000000000000|10100000000000000000
15|10110000000010000000|10000000000000000000
10|00000100001001000001|10000000010000010000
2|10000000000000000000|10000000000000000000
402|11111011111111111101|10000000000000000010
2|100010000000|10000000000000000000
8|00000000000100000100|10000000000000000000
2|00000000000000000000|00000000000000000000
7|10010000010000100000|10000000000000000000
13|00010000100000000000|10000000000000000000
27|10010001000101110110|10000000000000000000
6|01100100001001000000|10000000000000000000
9|11000100010000101000|10010000000000000000
2|00000000000000000000|00000000000000000000
5|00001000000000000000|10000000000000000000
2075|00001000000001010001|10000000000000000000
35|00000000000000000000|00000000000000000000
268|10000010100001000000|10000000000000000000
2|010010|10010000000000000000
2|00000010000000000000|10000000000000000000
6|00000001100000000000|10000000000000000000
3|10000000010000000000|10000000000000000000
2|000000000|000000000
3|0100010010|10000000000000000000
12|00000000110000000001|10000000000000000000
289|11000011111101100110|10000000000000000000
2|0110|10100000000000000000
2|100010|10000000000000000000
14|11110000000000001010|10000000000000000000
86|00110111010100100000|10000000000100100010
16|10100100100010000010|11000000000000100000
437|11101111101011101111|11011000100000000010
2|10000000000001000000|10001000000000000000
4|0|0
2|11|10000000010000000000
5|00010010000000001000|10000000000000000000
2|00000000000000000000|00000000000000000000
4|00000000110000000000|10000000000000000000
3|10000|10000000000000000000
2|000000000000000000|000000000000000000
10|00000010000000000000|10000000000000000000
29|11111110111110001100|11000000100100000001
10|00000000001000111110|10101000000000000000
3|00000001000000000000|10000000000000000000
2|110000000|11000000000000000000
14|11101111101010000100|10100110000000000000
2|01000000000000000000|10000000000000000000
33|00000000000000000100|10000000000000000000
2|011|10000100000000000000
3|00000|00000
219|10000110000000010010|10000000000000100000
29|11101110111011100010|10000000000000000000
2|00000000000000000000|00000000000000000000
3|00000000000000000100|10000000000000000000
3|110|10000000000000000000
23|00000000100000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
12|10000010000000000000|10000000000000000000
728|10111111110011011001|10010000000000000010
6|00000000000100010100|10000000000000000000
19|00010000000000001000|10000101000000000000
84|11101100001001000000|11000000010000010001
2|01|11000000000000000000
2|00000000000000000010|10000000000000000000
23|00000000000000000000|00000000000000000000
2|0010000000|10000000000000000000
2||
7|00000100000000000010|10000000000000000000
3|1110000|10100000010000000000
255|00000000000001000010|10010000000100000000
4|00100110000000010000|10000000000000000000
18|00100000000000000000|10000000000000000000
3|00000000000000000000|00000000000000000000
3|00100001000000000000|10000000000000000000
5|01101100000000000000|10000000000000000000
10|11101001000000100000|11000000000000000000
2|00010000000000000000|10000000000000000000
5|10011001000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
2||
2|00001000100000000000|10000000000000000000
8|00101000010110000000|10000001000000100000
3|10000000000000000000|10000000000000000000
372|00000001010101011100|10100100010000100100
17|10000001000000100000|10000000000000000000
7|10010000001100000000|10000000000000000100
2|101|10100000000000000000
2|00011000000|10000001000000000000
2|01010|10001000000000000000
9|00000000000000000000|00000000000000000000
2|110000000000|10000000000000000000
2|0000|0000
8|00000000000000000000|00000000000000000000
2|10100000000000000000|10000000000000100000
13|11010000000000100000|10000000000000000000
2|110000|10000000000000000000
4071|00000100001000100100|11100100000000010000
2|00000000110000000000|10000000000000000000
14|10010010000000000100|10000000001001000100
7|00000000000000000000|00000000000000000000
2|00001000010000000000|10010000000000000000
2|010100|10000000000000000000
3|00000000000000000000|00000000000000000000
2|00000000000000000000|00000000000000000000
116|01000000000000010001|10100100000000000000
2|00|00
2|011000|10000000000000000000
415|00000000000000000000|00000000000000000000
2|0000001000|10000000000000000000
2|1|10100000000000000000
2|10000000000000000000|10000000000000000000
11|00111100000000000000|10000000000000000000
9|00000000000000000000|00000000000000000000
11|00000001010100000001|11000000000000000000
2|00|00
2|100001|10000000000000000000
2|00000000000000000000|00000000000000000000
2|10100000000000000000|10000000000001000000
27|11001111101100111010|10000011010110110110
338|00001000000000000000|10000000000000000000
2|10|10000000000000000000
2|01000000000100000000|10000000000000000000
12|10000000111100101010|10000000100100000000
15|00100000100000000010|10000000000000000000
3|00000000001000000000|10000000000000000000
3|1001000000|10001000000000000000
4|01101000000100000000|10001000001000100000
3|11000000000000000000|10000000000000001000
4|00111000000000000000|10000000000000000000
5|00000000100100000000|10000000000000000000
10|10000100001100100100|10000001000010000000
52|01100000001000000000|10000000000000000000
220|01000000000001010000|10000000000000000000
3|01100000000000000000|10000000000000000000
3|00001010|10000000000000000000
2|00000000000000000000|00000000000000000000
2|00100|10001000000000000000
5|01000010000000000000|10000000010000000000
2|00000000000000000000|00000000000000000000
2|101|10000000001000000000
2|001000|10000000000000000000
2|00001000000000000000|10000000000000000010
10|00000000000000000000|00000000000000000000
2|00100000|10000000000000000000
32|01010010000000000101|10011010000000000000
2|00000001010000000000|10000000000000000000
12|00000100000000000000|10000000000000000000
2|00000000000000000000|00000000000000000000
12|00000000000000001000|10000000000000000000
2|00|00
13|01011100000010100100|10010000000000000000
2|00100100000000000000|10000000000000000000
3||
